"id","is_dead","name","tags","address_line_1","address_line_2","city","postal_code","telephone","fax","latitude","longitude","products_count","inventory_count","inventory_price_in_cents","inventory_volume_in_milliliters","has_wheelchair_accessability","has_bilingual_services","has_product_consultant","has_tasting_bar","has_beer_cold_room","has_special_occasion_permits","has_vintages_corner","has_parking","has_transit_access","sunday_open","sunday_close","monday_open","monday_close","tuesday_open","tuesday_close","wednesday_open","wednesday_close","thursday_open","thursday_close","friday_open","friday_close","saturday_open","saturday_close","updated_at","store_no"
"72","FALSE","Dufferin & Wilson","dufferin wilson 80 street perth k7h3a7","80 Dufferin Street","NULL","Perth","K7H3A7","(613) 267-1697","(613) 267-1696","44.9076","-76.265","1725","46500","61417257","38531425","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1260","600","1260","600","1200","2015-03-21T14:16:09.819Z","72"
"26","FALSE","York & Ridout","york ridout 71 street london n6a1a6","71 York Street","NULL","London","N6A1A6","(519) 432-1831","(519) 432-3768","42.9802","-81.2518","2504","49447","74765401","38217234","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:57.007Z","26"
"501","FALSE","Dawson & Hwy 11 / 17","dawson hwy 11 17 1010 road the landmark inn thunder bay p7b5j4","1010 Dawson Road","The Landmark Inn","Thunder Bay","P7B5J4","(807) 767-8882","(807) 768-0858","48.452","-89.2513","2174","45473","76694497","38205304","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:28.168Z","501"
"586","FALSE","Ferry & Stanley","ferry stanley 5389 street plaza niagara falls l2g1r9","5389 Ferry Street","Ferry Street Plaza","Niagara Falls","L2G1R9","(905) 357-4360","(905) 357-3007","43.0897","-79.0833","2505","49526","70852536","38203280","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:39.961Z","586"
"649","FALSE","Louis-St. Laurant & Bronte","louis st louis-st louisst laurant bronte 1025 street south milton l9t8x3","1025 Bronte Street South","NULL","Milton","L9T8X3","(905) 636-7691","(905) 636-7010","43.4871","-79.8585","3043","50705","76010369","38179956","FALSE","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:31.991Z","649"
"253","FALSE","Lawrence & Don Mills","lawrence don mills 195 the donway west toronto north toronto-north torontonorth york m3c0h6","195 the Donway West","NULL","North York","M3C0H6","(416) 447-0491","(416) 447-0763","43.7363","-79.3461","3246","56884","87132134","38128497","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:23.444Z","253"
"248","FALSE","Yonge Street & Crosby Ave","yonge street crosby ave 10375 north richmond hill l4c3c2","10375 Yonge Street North","NULL","Richmond Hill","L4C3C2","(905) 884-7321","(905) 884-7323","43.8807","-79.4386","2465","47812","67878131","38064299","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:28.715Z","248"
"237","FALSE","Winchester & Baldwin","winchester baldwin 11 road east brooklin l1m2j7","11 Winchester Road East","NULL","Brooklin","L1M2J7","(905) 655-7300","(905) 655-7310","43.9534","-78.9604","2269","45311","59513966","38038414","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","660","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:34.817Z","237"
"456","FALSE","Mountainview Road & Argyll Road","mountainview road argyll 365 rd south georgetown l7g5x3","365 Mountainview Rd., South","NULL","Georgetown","L7G5X3","(905) 877-9444","(905) 877-9440","43.6312","-79.877","2163","52590","61038949","38018385","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:31.298Z","456"
"218","FALSE","N Service & Dixie","n service dixie 1077 north road applewood village plaza mississauga l4y1a6","1077 North Service Road","Applewood Village Plaza","Mississauga","L4Y1A6","(905) 897-1092","(905) 897-5613","43.5906","-79.5775","2204","48845","64266170","37939266","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:24.133Z","218"
"59","FALSE","Mary & Dunlop","mary dunlop 55 street barrie l4n1t2","55 Mary Street","NULL","Barrie","L4N1T2","(705) 728-3868","(705) 728-2310","44.3889","-79.6924","1538","45626","59006378","37841046","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1200","600","1080","2015-03-21T14:15:42.719Z","59"
"566","FALSE","Fairview & Walker's Line","fairview walker's walkers line 3365 street burlington l7n3n9","3365 Fairview Street","NULL","Burlington","L7N3N9","(905) 637-3248","(905) 637-6330","43.3554","-79.7858","2493","48283","70737850","37771627","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:33.346Z","566"
"167","FALSE","Princess & Concession","princess concession 905 street kingston k7l1g7","905 Princess Street","NULL","Kingston","K7L1G7","(613) 548-8659","(613) 548-4093","44.2409","-76.5105","1773","44644","66959955","37605760","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:05.845Z","167"
"551","FALSE","Walkers Line & Dundas St","walkers line dundas st 3041 burlington l5l5z6","3041 Walkers Line","NULL","Burlington","L5L5Z6","(905) 331-5792","(905) 331-1380","43.3934","-79.8238","2367","45397","67179664","37415102","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:33.013Z","551"
"694","FALSE","Innes & Trim Rd","innes trim rd 5150 road ottawa orleans ottawa-orleans ottawaorleans k4a0g4","5150 Innes Road","NULL","Orleans","K4A0G4","(613) 834-9228","(613) 834-4610","45.4689","-75.4557","2255","45558","66523144","37404032","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1260","600","1260","600","1200","2015-03-21T14:16:21.280Z","694"
"546","FALSE","Don Mills & Sheppard","don mills sheppard 1800 avenue east po box 2080 fairview mall toronto north toronto-north torontonorth york m2j5a7","1800 Sheppard Avenue East","Po Box 2080, Fairview Mall","North York","M2J5A7","(416) 491-0470","(416) 491-0471","43.7786","-79.345","2591","55914","71683594","37337752","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:24.994Z","546"
"616","FALSE","Ft William & Main","ft william main 969 fort road thunder bay p7b3a6","969 Fort William Road","NULL","Thunder Bay","P7B3A6","(807) 623-8484","(807) 623-8494","48.4018","-89.2393","2044","45852","71310377","36970756","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:27.849Z","616"
"559","FALSE","King George Road & Powerline Rd","king george road powerline rd 300 brantford mall n3r5l8","300 King George Road","Brantford Mall","Brantford","N3R5L8","(519) 756-3712","(519) 756-5249","43.1832","-80.2811","2017","45350","60809672","36719656","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:43.388Z","559"
"381","FALSE","Fairway & Manitou","fairway manitou 655 road south kitchener n2c1x4","655 Fairway Road South","NULL","Kitchener","N2C1X4","(519) 894-0710","(519) 894-2607","43.4197","-80.4489","2323","46754","66602733","36667629","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:43.172Z","381"
"652","FALSE","Kingsway & Barrydowne Rd.","kingsway barrydowne rd 1099 marcus drive sudbury p3b sudbury-p3b sudburyp3b 4k6 p3b4k6","1099 Marcus Drive","NULL","Sudbury-P3b 4K6","P3B4K6","(705) 560-4652","(705) 560-5937","46.5009","-80.9469","2458","43743","65796306","36650213","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:15.665Z","652"
"389","FALSE","Queen Mary & Bath","queen mary bath 1280 road bayou plaza kingston k7m4x3","1280 Bath Road","Bayou Plaza","Kingston","K7M4X3","(613) 548-8552","(613) 548-1045","44.2393","-76.5428","1944","44223","61637959","36649377","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:05.407Z","389"
"702","FALSE","Columbia & Fischer Hallman","columbia fischer hallman 450 st west waterloo n2t2w1","450 Columbia St West","NULL","Waterloo","N2T2W1","(519) 886-1559","(519) 886-4012","43.4684","-80.5686","2680","47726","74416056","36627976","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:45.268Z","702"
"17","FALSE","Front & Sherbourne","front sherbourne 222 street east toronto central toronto-central torontocentral m5a1e7","222 Front Street East","NULL","Toronto","M5A1E7","(416) 214-0311","(416) 214-9291","43.6512","-79.3649","2837","50109","76511013","36504908","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1320","600","1320","600","1320","2015-03-21T14:15:20.784Z","17"
"64","FALSE","Dundas & Springbank","dundas springbank 959 street woodstock n4s1h2","959 Dundas Street","NULL","Woodstock","N4S1H2","(519) 537-3311","(519) 539-5364","43.1345","-80.7321","2312","47002","64094444","36482450","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:49.302Z","64"
"564","FALSE","Victoria Park & Finch","victoria park finch 2946 avenue east village square toronto scarborough toronto-scarborough torontoscarborough m1w2t4","2946 Finch Avenue East","Village Square","Scarborough","M1W2T4","(416) 497-2253","(416) 497-7827","43.7942","-79.3295","1883","48570","63228174","36270757","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:25.916Z","564"
"34","FALSE","Walker & Ottawa","walker ottawa 1320 road windsor n8y4t9","1320 Walker Road","NULL","Windsor","N8Y4T9","(519) 254-1543","(519) 254-1291","42.3136","-83.0012","1988","45377","64911744","36247926","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:13.881Z","34"
"427","FALSE","St. Clair and Pioneer Line","st clair and pioneer line 807 street chatham n7l0e9","807 St. Clair Street","NULL","Chatham","N7L0E9","(519) 354-9340","(519) 358-7682","42.4316","-82.2198","2367","44069","65358320","36239982","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:07.579Z","427"
"229","FALSE","Parkside & St. David","parkside st david 97 dr west fergus n1m3m5","97 Parkside Dr West","NULL","Fergus","N1M3M5","(519) 843-1740","(519) 843-7558","43.7113","-80.3877","2081","44110","54458049","36172232","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1260","600","1260","600","1200","2015-03-21T14:15:41.363Z","229"
"425","FALSE","Bloor & Tomken Road","bloor tomken road 1125 street east applewood hills plaza mississauga l4y2n6","1125 Bloor Street East","Applewood Hills Plaza","Mississauga","L4Y2N6","(905) 279-2041","(905) 275-7920","43.6116","-79.6015","1862","55131","66018722","36044551","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:24.365Z","425"
"397","FALSE","Major Mackenzie & Weston","major mackenzie weston 3631 drive building b vaughan l4h0a2","3631 Major Mackenzie Drive","Building B","Vaughan","L4H0A2","(905) 417-1102","(905) 417-8642","43.8449","-79.5557","2709","47081","76756525","35885260","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:27.721Z","397"
"179","FALSE","Upper Middle & 8Th Line","upper middle 8th line 1011 road east oakville shopping centre l6h4l2","1011 Upper Middle Road East","Upper Oakville Shopping Centre","Oakville","L6H4L2","(905) 849-9934","(905) 849-5921","43.4823","-79.6946","2345","49879","70359395","35740597","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:29.724Z","179"
"383","FALSE","Dufferin & Major Mackenzie","dufferin major mackenzie 9970 street vaughan l6a4k5","9970 Dufferin Street","NULL","Vaughan","L6A4K5","(905) 879-1139","(905) 879-1149","43.8606","-79.4882","2656","52183","76473582","35734630","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:27.832Z","383"
"20","FALSE","Lake Shore & Islington","lake shore islington 2762 boulevard west toronto etobicoke toronto-etobicoke torontoetobicoke m8v1h1","2762 Lake Shore Boulevard West","NULL","Etobicoke","M8V1H1","(416) 251-2021","(416) 251-4236","43.6023","-79.4993","1992","49436","60133342","35618710","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:21.310Z","20"
"361","FALSE","Rymal & Upper Centennial Pkwy","rymal upper centennial pkwy 2273 road east stoney creek l8j2v8","2273 Rymal Road East","NULL","Stoney Creek","L8J2V8","(905) 561-2295","(905) 561-7973","43.1746","-79.7775","2569","45025","65704552","35469933","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:38.013Z","361"
"214","FALSE","Queensway & Park Lawn","queensway park lawn 125 the bldg c toronto etobicoke toronto-etobicoke torontoetobicoke m8y1h6","125 the Queensway","Bldg C","Etobicoke","M8Y1H6","(416) 259-6476","(416) 259-3186","43.6299","-79.4819","2264","46006","68502153","35387699","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:18.959Z","214"
"27","FALSE","Oxford Street East & Gammage Street","oxford street east gammage 900 bellwood plaza london n5y5a1","900 Oxford Street East","Bellwood Plaza","London","N5Y5A1","(519) 451-7143","(519) 451-8093","43.0035","-81.2271","1789","43097","60832007","35382938","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","NULL","NULL","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:56.181Z","27"
"428","FALSE","Morningside & 401","morningside 401 785 milner avenue toronto scarborough toronto-scarborough torontoscarborough m1b3c3","785 Milner Avenue","NULL","Scarborough","M1B3C3","(416) 284-5544","(416) -       ","43.7968","-79.2047","2250","45800","60269625","35355667","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:28.609Z","428"
"102","FALSE","Edward Street & Talisman Drive","edward street talisman drive 155 gravenhurst p1p1k8","155 Edward Street","NULL","Gravenhurst","P1P1K8","(705) 687-2641","(705) 687-8876","44.9085","-79.37","2779","45208","72053046","35352775","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","660","960","600","1080","600","1080","600","1080","600","1200","600","1260","600","1200","2015-03-21T14:15:52.808Z","102"
"634","FALSE","Clair & Gordon","clair gordon 50 road east guelph n1l0g6","50 Clair Road East","NULL","Guelph","N1L0G6","(519) 836-6492","(519) 836-9737","43.5017","-80.1878","2414","46066","66515131","35315536","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:38.464Z","634"
"605","FALSE","Innisfil Beach Rd & 20Th Sr","innisfil beach rd 20th sr 1465 road unit #7 l9s4b2","1465 Innisfil Beach Road","Unit #7","Innisfil","L9S4B2","(705) 436-7182","(705) 436-7424","44.3085","-79.5743","2669","47200","66383831","35314573","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:40.418Z","605"
"457","FALSE","Yonge & Eglinton","yonge eglinton 2300 street centre toronto central toronto-central torontocentral m4p1e4","2300 Yonge Street","Yonge Eglinton Centre","Toronto","M4P1E4","(416) 487-4858","(416) 487-3531","43.707","-79.3988","2200","50756","59780799","35211953","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:20.894Z","457"
"706","FALSE","Paisley & Imperial","paisley imperial 995 road guelph n1k1x6","995 Paisley Road","NULL","Guelph","N1K1X6","(519) 822-2662","(519) 822-3671","43.5238","-80.2873","2276","47502","59230243","35208107","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:40.070Z","706"
"74","FALSE","Queensway and Ireland","queensway and ireland 154 road east simcoe n3y2n6","154 Queensway Road East","NULL","Simcoe","N3Y2N6","(519) 426-2115","(519) 426-8543","42.8488","-80.2879","2296","43512","60816872","35137430","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:48.123Z","74"
"244","FALSE","Mosley & 45Th","mosley 45th 1900 street unit #3 wasaga beach l9z1z3","1900 Mosley Street","Unit #3","Wasaga Beach","L9Z1Z3","(705) 429-7300","(705) 429-7310","44.4751","-80.0749","2440","41817","60439673","34986549","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:46.439Z","244"
"640","FALSE","Winston Churchill & 401","winston churchill 401 3017 argentia road mississauga l5n8p7","3017 Argentia Road","NULL","Mississauga","L5N8P7","(905) 785-1138","(905) 785-1187","43.5974","-79.7874","2528","42735","66994908","34601599","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:29.840Z","640"
"553","FALSE","Queensway & 427","queensway 427 1750 the toronto etobicoke toronto-etobicoke torontoetobicoke m9c5h5","1750 the Queensway","NULL","Etobicoke","M9C5H5","(416) 620-5390","(416) 620-0562","43.6147","-79.5577","2577","48010","78119221","34481924","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1260","600","1260","600","1200","2015-03-21T14:15:22.911Z","553"
"62","FALSE","First & Talbot Street","first talbot street 30 -  1010 st thomas n5p4n2","30 - 1010 Talbot Street","NULL","St. Thomas","N5P4N2","(519) 631-5000","(519) 631-7520","42.778","-81.177","1773","40962","52947273","34206742","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:58.819Z","62"
"601","FALSE","Mavis & Steeles","mavis steeles 100 clementine dr brampton l6y0l8","100 Clementine Dr.","NULL","Brampton","L6Y0L8","(905) 456-2101","(905) 456-1901","43.6454","-79.7552","2217","42659","68161011","34136817","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:28.963Z","601"
"234","FALSE","Eglinton & Kipling","eglinton kipling 211 lloyd manor road toronto etobicoke toronto-etobicoke torontoetobicoke m9b6h6","211 Lloyd Manor Road","NULL","Etobicoke","M9B6H6","(416) 244-1179","(416) 244-5523","43.6754","-79.5571","1962","41248","58821521","33795399","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:22.339Z","234"
"431","FALSE","Woodroffe & Baseline","woodroffe baseline 1363 avenue -  unit a college square ottawa nepean ottawa-nepean ottawanepean k2g1v7","1363 Woodroffe Avenue - Unit a","College Square","Nepean","K2G1V7","(613) 224-4611","(613) 224-4960","45.3512","-75.7586","2302","46024","60498073","33782376","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:17.326Z","431"
"265","FALSE","Hwy. 50 & King Side Road","hwy 50 king side road 30 mcewan drive east bolton l7e2y3","30 Mcewan Drive East","NULL","Bolton","L7E2Y3","(905) 857-2620","(905) 857-7922","43.8629","-79.7135","2279","42332","66449526","33715327","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:30.719Z","265"
"182","FALSE","Lakeshore & Hwy 10","lakeshore hwy 10 200 road east mississauga l5g1g3","200 Lakeshore Road East","NULL","Mississauga","L5G1G3","(905) 278-7931","(905) 278-8760","43.5577","-79.5795","1966","46717","58743465","33707806","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:25.095Z","182"
"699","FALSE","Limebank & Spratt","limebank spratt 4460 rd ottawa k1v2n8","4460 Limebank Rd.","Ottawa,","Ottawa","K1V2N8","(613) 822-9232","(613) 822-9971","45.2883","-75.672","2285","48867","57049212","33663151","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:17.661Z","699"
"188","FALSE","Brock & Dundas","brock dundas 111 gilbert street east whitby l1n1r1","111 Gilbert Street East","NULL","Whitby","L1N1R1","(905) 668-3241","(905) 668-9391","43.8768","-78.9399","1715","41302","58072226","33473556","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1200","600","1260","600","1200","2015-03-21T14:15:34.109Z","188"
"572","FALSE","Dupont & Dufferin","dupont dufferin 1245 street galleria shopping centre toronto central toronto-central torontocentral m6h2a6","1245 Dupont Street","Galleria Shopping Centre","Toronto","M6H2A6","(416) 537-1600","(416) 537-1600","43.6675","-79.441","1607","44688","54435483","33315610","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:17.310Z","572"
"201","FALSE","Bayly & Harwood","bayly harwood 105 street west baywood centre ajax l1s7k7","105 Bayly Street West","Baywood Centre","Ajax","L1S7K7","(905) 683-5370","(905) 683-4705","43.842","-79.0223","2033","40317","58258157","33237736","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1200","600","1260","600","1200","2015-03-21T14:15:32.306Z","201"
"255","FALSE","Main & Bronte Street","main bronte street 14 east milton l9t1n3","14 Main Street East","NULL","Milton","L9T1N3","(905) 878-2631","(905) 878-3041","43.5087","-79.8874","2241","44023","57052999","32901523","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:32.093Z","255"
"353","FALSE","Main Street & Ramona Avenue","main street ramona avenue 219 pobox 1230 markham l3p1y6","219 Main Street","P.O.BOX. 1230","Markham","L3P1Y6","(905) 294-3632","(905) 294-3632","43.8833","-79.2616","2108","41375","64123019","32852340","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:29.947Z","353"
"209","FALSE","Hwy. 89 & Young","hwy 89 young 36 street alliston mills shopping centre l9r1p8","36 Young Street","Alliston Mills Shopping Centre","Alliston","L9R1P8","(705) 435-7332","(705) 435-5431","44.1493","-79.8819","2022","41453","58315056","32844705","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:39.044Z","209"
"45","FALSE","Sherbrooke & George","sherbrooke george 196 street peterborough k9j2n3","196 Sherbrooke Street","NULL","Peterborough","K9J2N3","(705) 745-1333","(705) 745-4749","44.301","-78.3213","1501","40010","51630801","32841661","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","960","600","1200","600","1200","600","1200","600","1260","600","1260","600","1260","2015-03-21T14:15:48.368Z","45"
"249","FALSE","Upper Gage & Fennell","upper gage fennell 971 avenue east square hamilton l8t1r1","971 Fennell Avenue East","Fennell Square","Hamilton","L8T1R1","(905) 385-5383","(905) 385-5384","43.2286","-79.8371","1902","39722","53005032","32802730","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","570","1260","570","1260","570","1260","570","1320","570","1320","570","1320","2015-03-21T14:15:36.875Z","249"
"73","FALSE","King & Dolph","king dolph 1145 street east cambridge preston cambridge-preston cambridgepreston n3h3p7","1145 King Street East","NULL","Preston","N3H3P7","(519) 653-6921","(519) 653-4952","43.3929","-80.3522","1461","38828","46834411","32793403","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1260","600","1260","600","1200","2015-03-21T14:15:41.944Z","73"
